index;tipo1;nombre_barra;Zona;clave_ds;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
716651_PEAJE;L_D;SANTA_ELENA___013;NORTE_DX;716651_PEAJE;-304,0;-293,7;-296,94;-251,92;-231,39;-214,58;-220,83;-238,38;-272,12;-313,4;-330,44;-306,7;-308,88;-323,4;-314,91;-326,99;-330,39;-299,02;-302,45;-301,45;-306,19;-286,7;-266,68;-313,57
716680_PEAJE;L_D;SAN_CRISTOBAL_012;NORTE_DX;716680_PEAJE;-48,44;-55,77;-49,9;-50,1;-54,34;-49,01;-56,54;-63,29;-84,23;-94,04;-105,65;-110,05;-109,05;-99,21;-90,57;-82,79;-80,87;-80,55;-71,3;-40,44;-40,76;-41,21;-42,39;-44,51
716687_PEAJE;L_D;SAN_CRISTOBAL_012;NORTE_DX;716687_PEAJE;-476,95;-459,931;-457,491;-448,893;-430,903;-429,636;-452,501;-466,475;-535,047;-557,564;-614,32;-628,223;-638,688;-644,17;-630,779;-609,402;-629,693;-613,018;-586,456;-572,409;-540,375;-520,04;-508,896;-488,493
716688_PEAJE;L_D;SAN_CRISTOBAL_012;NORTE_DX;716688_PEAJE;-535,378;-536,122;-526,331;-526,014;-516,478;-531,048;-612,724;-875,004;-868,47;-854,207;-861,242;-857,898;-858,824;-884,232;-880,299;-893,04;-887,763;-832,233;-806,679;-754,977;-650,637;-587,009;-553,346;-549,952
716776_PEAJE;L_D;VITACURA______013;NORTE_DX;716776_PEAJE;-199,46;-159,4;-146,94;-147,84;-146,56;-147,56;-149,31;-271,28;-414,58;-526,42;-524,81;-521,79;-484,95;-462,89;-441,5;-411,81;-381,2;-350,51;-335,38;-335,29;-332,04;-266,81;-231,09;-214,68
73069607;L_D;PACIFICO______013;NORTE_DX;73069607;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
73073551;L_D;URIBE_________023;NORTE_DX;73073551;-48,33;-70,83;-57,375;-49,5;-47,925;-48,15;-46,395;-46,035;-54,18;-73,935;-76,14;-86,355;-74,295;-75,87;-68,355;-88,47;-90,99;-58,77;-57,51;-52,785;-47,475;-48,51;-65,475;-64,665
73073561;L_D;QUINQUIMO_____023;NORTE_DX;73073561;-49,44;-54,75;-70,59;-71,28;-60,54;-52,62;-50,1;-57,66;-112,14;-143,31;-164,55;-189,54;-139,89;-173,25;-177,51;-195,39;-163,71;-66,45;-6,48;-8,7;-8,91;-8,52;-26,58;-32,76
73073574;L_D;LAS_ACACIAS___013;NORTE_DX;73073574;-158,27;-154,404;-155,279;-158,403;-153,932;-151,792;-178,449;-196,313;-180,538;-161,266;-144,273;-136,454;-151,102;-163,092;-183,73;-159,568;-189,868;-154,044;-131,274;-141,424;-140,187;-129,214;-99,889;-101,791
73073586;L_D;PACIFICO______013;NORTE_DX;73073586;-219,565;-51,97;-43,277;-46,714;-45,401;-41,842;-39,616;-37,892;-54,314;-152,518;-223,325;-246,946;-236,542;-77,911;-87,485;-219,98;-275,729;-204,821;-17,827;-31,631;-41,772;-45,217;-41,9;-41,305
7371;L_D;CURICO________013;SUR_DX;7371;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
757529ENEL_GX;L_D;VITACURA______013;NORTE_DX;757529ENEL_GX;-426,4;-412,7;-420,8;-407,5;-411,0;-401,9;-422,0;-514,8;-604,2;-620,0;-639,5;-605,4;-603,0;-587,0;-568,2;-498,1;-449,4;-443,2;-441,8;-455,2;-434,1;-436,9;-440,9;-443,2
757537ENEL_GX;L_D;SAN_CRISTOBAL_012;NORTE_DX;757537ENEL_GX;-180,379;-169,624;-165,614;-166,454;-165,751;-165,817;-161,776;-161,572;-174,56;-225,259;-283,267;-295,861;-286,768;-282,753;-269,029;-264,637;-249,614;-212,011;-190,067;-175,855;-179,054;-177,181;-176,81;-168,874
757538ENEL_GX;L_D;SAN_CRISTOBAL_012;NORTE_DX;757538ENEL_GX;-177,7;-168,1;-159,8;-160,3;-163,1;-170,4;-206,3;-220,6;-273,1;-306,8;-303,9;-309,2;-287,2;-274,9;-280,1;-261,6;-229,3;-200,6;-195,9;-190,2;-183,7;-227,7;-212,0;-187,2
757550ENEL_GX;L_D;CARRASCAL_____012;NORTE_DX;757550ENEL_GX;-360,34;-366,28;-358,02;-339,19;-344,32;-355,41;-370,85;-418,83;-469,82;-429,43;-472,46;-470,68;-475,09;-493,42;-485,38;-431,16;-376,18;-360,0;-338,37;-346,02;-339,0;-340,69;-360,63;-389,25
762704_PEAJE;L_D;BRASIL________013;NORTE_DX;762704_PEAJE;-220,3;-218,6;-218,2;-216,5;-217,6;-216,5;-216,0;-224,4;-235,9;-244,8;-246,7;-253,1;-257,0;-258,3;-257,8;-256,4;-251,4;-247,9;-229,8;-225,7;-222,4;-221,2;-221,8;-224,1
762753_PEAJE;L_D;ALTAMIRANO____013;NORTE_DX;762753_PEAJE;-35,0;-36,0;-38,0;-34,0;-33,0;-33,0;-33,0;-67,0;-72,0;-76,0;-71,0;-73,0;-72,0;-86,0;-84,0;-79,0;-74,0;-61,0;-51,0;-55,0;-50,0;-41,0;-43,0;-39,0
762796_PEAJE;L_D;LORD_COCHRANE_012;NORTE_DX;762796_PEAJE;-6,6;-7,3;-6,9;-6,7;-6,6;-9,5;-30,1;-41,9;-41,7;-77,4;-115,7;-155,7;-133,0;-121,6;-116,3;-113,9;-113,5;-110,0;-51,0;-15,9;-20,7;-19,7;-19,6;-19,5
765835_PEAJE;L_D;SAN_CRISTOBAL_012;NORTE_DX;765835_PEAJE;-306,0;-232,0;-170,0;-142,0;-130,0;-123,0;-119,0;-113,0;-141,0;-161,0;-193,0;-227,0;-266,0;-313,0;-350,0;-378,0;-374,0;-341,0;-366,0;-386,0;-398,0;-399,0;-386,0;-381,0
76_PEAJE;L_D;SAN_JOAQUIN___013;NORTE_DX;76_PEAJE;-190,1;-189,8;-184,2;-187,4;-189,0;-193,1;-222,4;-289,5;-371,9;-483,1;-502,6;-515,6;-498,4;-464,2;-495,4;-475,8;-401,9;-320,0;-266,4;-210,2;-176,0;-167,4;-165,7;-176,6
77259_PEAJE;L_D;VITACURA______013;NORTE_DX;77259_PEAJE;-148,8;-150,8;-144,4;-143,2;-144,7;-148,2;-156,0;-173,2;-197,7;-203,1;-205,7;-204,5;-210,9;-211,4;-208,6;-201,6;-196,8;-188,8;-181,4;-169,8;-161,3;-158,1;-158,0;-154,2
7743COMPENEL;L_D;COMPANIA______013;NORTE_DX;7743COMPENEL;-336,157;-337,257;-337,994;-336,786;-337,673;-333,107;-335,117;-447,832;-575,681;-560,335;-612,622;-611,633;-600,203;-583,349;-591,298;-510,849;-483,223;-209,754;-14,386;-18,811;-14,824;-15,167;-15,211;-15,378
782166_PEAJE;L_D;LORD_COCHRANE_012;NORTE_DX;782166_PEAJE;-63,0;-63,0;-63,0;-65,0;-62,0;-64,0;-68,0;-86,0;-97,0;-114,0;-107,0;-111,0;-118,0;-112,0;-101,0;-99,0;-79,0;-70,0;-69,0;-70,0;-69,0;-65,0;-64,0;-63,0
787704_PEAJE;L_D;SANTA_RAQUEL__013;NORTE_DX;787704_PEAJE;-275,1;-274,9;-18,2;-236,8;-270,8;-271,6;-270,3;-271,2;-271,3;-272,5;-272,8;-273,9;-274,8;-276,1;-278,2;-277,5;-276,2;-276,7;-273,1;-273,4;-272,7;-272,9;-270,3;-270,8
794136_PEAJE;L_D;SANTA_ELENA___013;NORTE_DX;794136_PEAJE;-155,42;-155,95;-154,97;-153,48;-154,66;-155,05;-152,74;-152,81;-154,02;-157,03;-164,2;-164,62;-163,89;-164,4;-167,45;-165,85;-167,09;-166,96;-166,23;-162,12;-158,05;-155,47;-154,54;-151,34
804031ENEL_GX;L_D;LORD_COCHRANE_012;NORTE_DX;804031ENEL_GX;-57,9;-56,3;-56,1;-55,5;-55,0;-56,7;-72,1;-132,1;-160,6;-184,1;-177,7;-181,1;-180,3;-197,2;-176,3;-140,7;-106,1;-87,7;-64,3;-70,0;-57,0;-57,0;-56,2;-56,0
804033ENEL_GX;L_D;LORD_COCHRANE_012;NORTE_DX;804033ENEL_GX;-539,8;-514,68;-525,08;-497,1;-490,29;-529,59;-590,97;-708,02;-784,23;-828,99;-828,35;-772,57;-759,0;-740,5;-697,2;-687,63;-584,03;-539,84;-560,53;-590,19;-556,03;-550,64;-535,73;-559,78
804034ENEL_GX;L_D;LORD_COCHRANE_012;NORTE_DX;804034ENEL_GX;-419,0;-407,7;-397,5;-375,5;-359,6;-368,0;-425,6;-465,1;-536,2;-550,4;-539,4;-580,6;-531,4;-530,8;-477,0;-468,9;-403,2;-385,2;-354,1;-354,8;-387,6;-366,8;-366,0;-388,4
80704622;L_D;STA.ROSA______023;NORTE_DX;80704622;-106,145;-155,62;-156,772;-158,736;-160,827;-163,241;-166,684;-159,968;-193,952;-224,846;-226,507;-229,059;-220,406;-223,122;-223,675;-197,695;-92,907;-30,443;-29,172;-37,776;-35,968;-36,112;-34,51;-90,812
809090_PEAJE;L_D;LORD_COCHRANE_012;NORTE_DX;809090_PEAJE;-151,149;-148,342;-148,218;-149,029;-151,187;-150,464;-150,887;-175,128;-333,777;-416,857;-474,099;-596,597;-597,795;-561,896;-569,978;-559,799;-563,931;-466,916;-377,008;-231,65;-205,343;-193,277;-174,953;-171,429
809134_PEAJE;L_D;CARRASCAL_____012;NORTE_DX;809134_PEAJE;-4,8;-5,6;-3,4;-2,9;-4,2;-5,6;-5,5;-5,3;-4,5;-3,7;0,0;0,0;-1,9;-1,9;-2,8;-4,0;-3,9;-4,0;-5,0;-4,2;-3,4;-4,9;-5,5;-5,5
809137_PEAJE;L_D;CARRASCAL_____012;NORTE_DX;809137_PEAJE;-515,1;-490,9;-506,5;-409,9;-473,4;-477,1;-392,5;-427,6;-476,6;-459,5;-513,9;-527,9;-489,2;-468,7;-437,8;-489,2;-480,6;-533,1;-487,9;-483,8;-515,4;-415,2;-404,5;-491,2
809190_PEAJE;L_D;LORD_COCHRANE_012;NORTE_DX;809190_PEAJE;-93,84;-94,75;-94,83;-94,78;-94,6;-96,84;-113,81;-116,04;-116,41;-121,79;-128,61;-128,65;-130,18;-130,87;-130,2;-131,26;-126,57;-125,34;-117,59;-99,88;-98,94;-95,91;-95,01;-95,04
809221_PEAJE;L_D;LORD_COCHRANE_012;NORTE_DX;809221_PEAJE;-38,0;-45,0;-48,0;-46,0;-45,0;-40,0;-40,0;-80,0;-154,0;-190,0;-185,0;-175,0;-167,0;-165,0;-160,0;-144,0;-121,0;-127,0;-110,0;-90,0;-65,0;-47,0;-43,0;-44,0
809223_PEAJE;L_D;BRASIL________013;NORTE_DX;809223_PEAJE;-2318,004;-2312,768;-2308,769;-2305,455;-2299,375;-2291,827;-2317,328;-2503,065;-2589,266;-2635,526;-2574,685;-2581,877;-2584,115;-2584,453;-2566,073;-2668,517;-2660,969;-2571,807;-2544,015;-2443,326;-2378,007;-2374,119;-2373,816;-2365,982
809271_PEAJE;L_D;LORD_COCHRANE_012;NORTE_DX;809271_PEAJE;-32,44;-28,87;-27,27;-27,1;-27,19;-27,36;-28,59;-87,36;-127,93;-127,71;-145,64;-145,47;-141,91;-138,33;-135,12;-133,49;-128,44;-69,12;-23,48;-23,47;-23,03;-22,81;-22,76;-22,65
830929_PEAJE;L_D;SANTA_ELENA___013;NORTE_DX;830929_PEAJE;-8,33;-6,9;-6,71;-7,21;-8,69;-6,89;-7,15;-15,18;-23,97;-36,99;-42,99;-46,28;-45,85;-43,77;-39,03;-42,55;-32,83;-26,57;-18,95;-18,09;-10,74;-10,21;-11,69;-9,86
836058_PEAJE;L_D;SANTA_ELENA___013;NORTE_DX;836058_PEAJE;-35,88;-34,53;-35,55;-37,15;-35,65;-36,9;-35,12;-39,41;-46,26;-50,58;-53,44;-54,68;-54,57;-59,32;-58,49;-60,5;-58,78;-56,69;-52,01;-54,66;-47,22;-43,44;-42,81;-42,33
836061_PEAJE;L_D;SANTA_ELENA___013;NORTE_DX;836061_PEAJE;-58,9;-57,4;-60,7;-58,9;-57,3;-59,6;-59,0;-63,2;-60,3;-67,4;-68,2;-73,8;-76,1;-86,4;-88,2;-87,9;-89,3;-82,5;-79,0;-70,1;-72,7;-68,4;-72,7;-67,1
83736810;L_D;CHINCHORRO____013;NORTE_DX;83736810;-697,508;-698,152;-749,504;-766,164;-740,88;-630,56;-680,988;-711,564;-653,576;-629,272;-688,38;-691,908;-641,956;-679,756;-653,968;-683,928;-749,588;-746,2;-722,904;-736,064;-704,76;-697,9;-707,14;-702,408
83_PEAJE;L_D;SAN_JOAQUIN___013;NORTE_DX;83_PEAJE;-4985,858;-5178,403;-5028,218;-5254,05;-5177,976;-5295,029;-5285,247;-5284,111;-5492,068;-5598,469;-5596,949;-5542,477;-5578,609;-5165,753;-4985,641;-5198,245;-5451,5;-5229,681;-5068,31;-5015,709;-4995,948;-4704,795;-4479,261;-4457,018
841142_PEAJE;L_D;SANTA_ELENA___013;NORTE_DX;841142_PEAJE;-53,6;-51,1;-47,5;-48,4;-46,6;-42,3;-42,9;-122,3;-144,9;-146,7;-148,9;-158,9;-146,8;-136,3;-129,5;-123,4;-101,0;-78,9;-77,9;-77,4;-78,6;-49,8;-42,4;-48,0
849730_PEAJE;L_D;ANDES_________013;NORTE_DX;849730_PEAJE;-68,192;-71,329;-65,666;-72,075;-66,331;-63,786;-61,761;-61,288;-73,434;-86,27;-110,188;-103,19;-107,556;-112,574;-104,393;-87,172;-71,331;-73,889;-69,698;-69,864;-68,245;-67,134;-72,069;-73,195
849743_PEAJE;L_D;LO_BOZA_______013;NORTE_DX;849743_PEAJE;-156,99;-140,71;-137,84;-142,15;-142,66;-146,94;-180,66;-322,03;-396,62;-385,42;-403,4;-375,86;-361,48;-340,93;-324,63;-282,69;-244,89;-224,36;-171,18;-187,43;-192,01;-194,26;-173,72;-154,21
849758_PEAJE;L_D;SAN_PABLO_____013;NORTE_DX;849758_PEAJE;-390,7;-347,2;-330,1;-322,8;-326,5;-393,0;-453,5;-465,1;-508,5;-479,7;-432,0;-447,7;-481,8;-407,4;-419,2;-409,3;-328,2;-292,0;-427,5;-479,5;-479,8;-464,1;-458,1;-467,5
849844ENEL_GX;L_D;CARRASCAL_____012;NORTE_DX;849844ENEL_GX;-28,5;-26,6;-26,9;-25,6;-26,2;-28,8;-32,8;-51,3;-72,3;-76,0;-73,9;-76,1;-81,0;-75,5;-69,1;-63,3;-45,9;-39,7;-41,2;-46,5;-38,6;-39,5;-34,8;-33,5
849914_PEAJE;L_D;LO_VALLEDOR___013;NORTE_DX;849914_PEAJE;-637,2;-527,0;-524,0;-566,1;-635,4;-612,4;-520,4;-524,1;-613,0;-638,7;-642,8;-591,5;-529,9;-601,6;-647,4;-640,6;-638,4;-532,9;-544,2;-636,9;-640,6;-639,2;-567,7;-525,3
849918_PEAJE;L_D;MAIPU_________013;NORTE_DX;849918_PEAJE;-110,2;-111,5;-112,1;-111,6;-111,4;-111,1;-111,3;-111,5;-112,8;-114,5;-109,6;-109,1;-109,1;-109,5;-108,5;-108,3;-109,8;-112,2;-111,2;-110,6;-110,5;-110,2;-110,3;-110,7
849929_PEAJE;L_D;PAJARITOS_____013;NORTE_DX;849929_PEAJE;-127,4;-127,3;-127,8;-127,9;-127,8;-127,6;-127,1;-127,3;-128,1;-127,1;-127,2;-127,0;-126,9;-126,9;-127,8;-126,6;-126,5;-126,9;-127,4;-127,3;-127,6;-127,3;-127,1;-127,1
849933_PEAJE;L_D;PAJARITOS_____013;NORTE_DX;849933_PEAJE;-703,1;-711,6;-660,4;-517,0;-569,6;-620,3;-621,3;-643,7;-720,4;-721,9;-720,6;-720,7;-721,7;-726,1;-718,2;-717,5;-718,8;-720,9;-719,2;-720,9;-719,1;-718,4;-717,7;-719,0
850112_PEAJE;L_D;ALTAMIRANO____013;NORTE_DX;850112_PEAJE;-62,5;-71,8;-66,8;-42,0;-41,8;-66,7;-67,8;-76,6;-85,6;-88,1;-75,8;-78,8;-61,1;-80,3;-64,7;-84,6;-54,9;-55,5;-61,8;-71,3;-68,6;-77,5;-39,3;-57,9
853933_PEAJE;L_D;SAN_CRISTOBAL_012;NORTE_DX;853933_PEAJE;-56,0;-56,0;-55,0;-56,0;-64,0;-87,0;-99,0;-114,0;-143,0;-153,0;-156,0;-150,0;-150,0;-134,0;-134,0;-131,0;-121,0;-100,0;-80,0;-75,0;-73,0;-60,0;-56,0;-56,0
853951_PEAJE;L_D;SAN_CRISTOBAL_012;NORTE_DX;853951_PEAJE;-29,0;-29,4;-29,4;-29,0;-29,0;-29,5;-29,7;-40,1;-49,4;-63,3;-71,8;-72,4;-70,1;-78,7;-66,6;-59,0;-43,8;-49,5;-40,6;-38,5;-38,1;-38,1;-37,3;-37,7
853979_PEAJE;L_D;SANTA_ELENA___013;NORTE_DX;853979_PEAJE;-171,15;-164,26;-164,12;-166,32;-165,57;-167,09;-162,16;-168,6;-172,45;-175,69;-179,11;-178,87;-190,04;-187,49;-191,36;-187,92;-184,84;-188,1;-184,84;-176,24;-179,94;-176,2;-170,91;-170,75
854005_PEAJE;L_D;VITACURA______013;NORTE_DX;854005_PEAJE;-260,4;-259,8;-258,2;-257,9;-257,2;-256,6;-258,3;-258,2;-260,0;-267,5;-270,5;-271,2;-273,1;-273,5;-278,6;-276,4;-278,8;-276,6;-269,9;-266,9;-265,9;-262,5;-261,8;-260,8
86528_PEAJE;L_D;CLUB_HIPICO___013;NORTE_DX;86528_PEAJE;-180,5;-163,0;-165,6;-170,8;-180,9;-209,1;-260,3;-294,6;-331,4;-329,5;-300,3;-332,7;-306,3;-273,2;-289,7;-295,2;-312,2;-323,4;-345,6;-302,3;-266,1;-240,6;-203,7;-179,3
87_PEAJE;L_D;SAN_JOAQUIN___013;NORTE_DX;87_PEAJE;-243,2;-242,2;-241,0;-241,4;-251,3;-268,5;-397,3;-456,9;-571,6;-591,7;-609,0;-612,1;-598,0;-569,2;-540,2;-530,1;-492,3;-435,8;-361,4;-292,6;-263,4;-256,2;-254,1;-256,8
902263_PEAJE;L_D;CHACABUCO_____013;NORTE_DX;902263_PEAJE;-392,91;-394,41;-394,52;-394,56;-393,93;-392,78;-392,83;-394,36;-392,88;-394,55;-394,03;-393,95;-394,53;-395,32;-393,4;-391,88;-392,75;-393,73;-393,84;-393,71;-393,79;-392,75;-392,7;-394,23
90_PEAJE;L_D;S.JOAQUIN_____015;NORTE_DX;90_PEAJE;-37,0;-40,0;-38,0;-39,0;-41,0;-39,0;-42,0;-53,0;-69,0;-80,0;-89,0;-87,0;-88,0;-81,0;-79,0;-82,0;-84,0;-64,0;-53,0;-44,0;-42,0;-48,0;-44,0;-47,0
910732_PEAJE;L_D;SAN_JOAQUIN___013;NORTE_DX;910732_PEAJE;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
910733_PEAJE;L_D;SAN_JOAQUIN___013;NORTE_DX;910733_PEAJE;-320,5;-315,4;-309,1;-317,6;-327,7;-315,5;-199,7;-206,6;-299,3;-418,6;-537,3;-541,9;-547,5;-550,4;-511,8;-500,2;-524,5;-496,2;-396,4;-232,7;-262,0;-265,3;-263,2;-267,5
912332_PEAJE;L_D;SANTA_ELENA___013;NORTE_DX;912332_PEAJE;-2,0;-3,0;-2,0;-3,0;-2,0;-2,0;-3,0;-7,0;-16,0;-15,0;-16,0;-14,0;-15,0;-13,0;-15,0;-15,0;-16,0;-9,0;-3,0;-2,0;-3,0;-2,0;-2,0;-3,0
912985_PEAJE;L_D;SAN_PABLO_____013;NORTE_DX;912985_PEAJE;-576,069;-727,347;-768,367;-837,46;-967,97;-846,404;-888,601;-875,851;-844,92;-810,476;-609,6;-704,177;-765,017;-862,341;-956,221;-892,164;-769,799;-830,584;-894,227;-893,615;-865,951;-491,693;-498,255;-716,129
916504_PEAJE;L_D;LA_CISTERNA___013;NORTE_DX;916504_PEAJE;-136,5;-105,5;-106,2;-122,7;-148,1;-146,3;-104,2;-32,2;-139,4;-185,9;-187,4;-184,8;-177,3;-149,8;-153,1;-185,9;-160,6;-153,5;-47,9;-41,8;-143,4;-152,4;-145,8;-148,7
919509ENEL_GX;L_D;LORD_COCHRANE_012;NORTE_DX;919509ENEL_GX;-86,2;-85,9;-86,4;-86,4;-86,9;-99,6;-129,8;-127,4;-128,0;-131,4;-137,9;-132,7;-137,4;-134,5;-134,4;-136,4;-128,4;-131,3;-121,7;-113,6;-113,0;-102,7;-83,6;-83,3
91950_PEAJE;L_D;LORD_COCHRANE_012;NORTE_DX;91950_PEAJE;-212,0;-201,2;-208,5;-183,6;-172,7;-173,9;-174,8;-163,3;-162,9;-165,8;-192,4;-268,6;-325,8;-389,8;-419,4;-406,2;-399,4;-397,4;-381,6;-321,4;-274,0;-253,9;-219,4;-206,7
91956_PEAJE;L_D;SAN_CRISTOBAL_012;NORTE_DX;91956_PEAJE;-52,5;-52,5;-52,5;-52,2;-52,7;-83,3;-106,3;-116,8;-125,4;-132,0;-130,7;-133,4;-136,0;-132,6;-126,0;-127,1;-71,9;-52,2;-49,5;-50,7;-49,8;-49,3;-50,8;-51,2
92019_PEAJE;L_D;SANTA_ELENA___013;NORTE_DX;92019_PEAJE;-3,0;-4,0;-3,0;-4,0;-3,0;-3,0;-4,0;-14,0;-99,0;-193,0;-221,0;-225,0;-211,0;-223,0;-206,0;-233,0;-232,0;-216,0;-185,0;-173,0;-160,0;-170,0;-116,0;-40,0
92027_PEAJE;L_D;SANTA_ELENA___013;NORTE_DX;92027_PEAJE;-256,42;-248,95;-250,23;-203,34;-253,27;-266,59;-237,84;-253,11;-233,22;-213,03;-233,37;-180,23;-201,36;-251,4;-219,36;-120,06;-102,71;-85,86;-86,28;-87,62;-88,7;-144,04;-140,23;-203,52
92031_PEAJE;L_D;SANTA_ELENA___013;NORTE_DX;92031_PEAJE;-95,0;-91,0;-84,0;-68,0;-83,0;-78,0;-67,0;-83,0;-95,0;-93,0;-91,0;-86,0;-68,0;-97,0;-91,0;-81,0;-57,0;-13,0;-10,0;-15,0;-26,0;-48,0;-81,0;-95,0
92037_PEAJE;L_D;SANTA_ELENA___013;NORTE_DX;92037_PEAJE;-13,1;-14,1;-14,0;-13,6;-13,8;-13,8;-14,9;-27,5;-40,6;-83,3;-113,3;-115,4;-104,5;-100,2;-82,7;-89,9;-93,5;-73,0;-64,6;-37,3;-15,0;-14,9;-15,5;-9,4
92069_PEAJE;L_D;BRASIL________013;NORTE_DX;92069_PEAJE;-9,0;-9,0;-9,1;-9,0;-9,1;-9,1;-9,1;-9,2;-9,0;-9,0;-8,9;-9,1;-9,2;-9,3;-9,4;-9,4;-9,4;-9,6;-9,4;-9,3;-9,4;-9,4;-9,5;-9,4
92082_PEAJE;L_D;BRASIL________013;NORTE_DX;92082_PEAJE;-26,9;-27,2;-29,2;-31,0;-26,4;-29,6;-30,6;-40,7;-42,7;-45,7;-44,6;-46,2;-48,6;-45,2;-41,3;-41,1;-37,4;-37,5;-35,7;-34,5;-30,2;-30,3;-28,8;-32,0
9273TENOGASS;L_D;TENO__________013;SUR_DX;9273TENOGASS;-131,394;-129,62;-132,683;-133,527;-130,302;-131,397;-129,479;-117,98;-154,436;-164,298;-175,119;-180,996;-163,71;-179,379;-179,113;-172,07;-161,738;-160,14;-149,82;-151,414;-144,575;-144,633;-145,656;-150,239
933319_PEAJE;L_D;A_DE_CORDOVA__013;NORTE_DX;933319_PEAJE;-14,4;-14,4;-14,2;-14,2;-14,1;-14,1;-14,4;-15,3;-21,1;-24,4;-39,3;-50,1;-52,7;-49,6;-45,2;-45,3;-43,5;-44,2;-44,0;-45,7;-43,3;-18,2;-15,2;-14,6
936363_PEAJE;L_D;SAN_CRISTOBAL_012;NORTE_DX;936363_PEAJE;-928,455;-838,089;-850,34;-821,727;-840,659;-812,094;-863,823;-1138,443;-1380,457;-1453,768;-1485,054;-1430,259;-1498,051;-1497,661;-1413,221;-1421,975;-1390,507;-1387,615;-1346,767;-1311,669;-1212,2;-1046,216;-928,449;-924,189
93800_PEAJE;L_D;SAN_CRISTOBAL_012;NORTE_DX;93800_PEAJE;-19,7;-21,7;-19,0;-22,5;-22,0;-23,0;-25,1;-50,5;-61,4;-71,2;-75,0;-76,2;-69,5;-59,7;-54,5;-53,2;-38,0;-29,0;-29,1;-24,9;-20,5;-21,5;-23,3;-23,3
945015_PEAJE;L_D;BRASIL________013;NORTE_DX;945015_PEAJE;-269,98;-242,51;-243,31;-273,26;-223,44;-226,62;-199,62;-203,47;-333,95;-367,18;-382,19;-412,21;-382,5;-342,54;-341,79;-348,16;-274,11;-204,22;-252,4;-186,32;-165,06;-183,22;-243,8;-234,58
945850_PEAJE;L_D;SANTA_ELENA___013;NORTE_DX;945850_PEAJE;-8,29;-8,23;-8,2;-8,26;-8,39;-8,57;-8,88;-14,3;-22,49;-24,8;-25,15;-24,24;-23,85;-24,27;-22,23;-19,35;-14,56;-10,73;-9,88;-8,63;-8,72;-8,49;-8,51;-8,51
946163_PEAJE;L_D;EL_MANZANO____023;NORTE_DX;946163_PEAJE;-173,17;-167,747;-166,357;-168,277;-167,845;-163,034;-165,957;-165,58;-168,219;-169,4;-170,563;-176,263;-181,853;-176,082;-171,933;-163,87;-164,405;-168,441;-169,924;-159,315;-160,23;-162,739;-164,564;-159,436
946206_PEAJE;L_D;MACUL_________013;NORTE_DX;946206_PEAJE;-205,26;-206,18;-191,7;-198,02;-225,57;-207,41;-218,54;-217,2;-218,33;-227,27;-252,56;-239,77;-232,85;-231,22;-215,4;-213,13;-209,77;-208,68;-207,31;-220,97;-223,02;-201,17;-205,25;-197,84
9481;L_D;COSTANERA_____012;NORTE_DX;9481;-1249,14;-1191,82;-1220,74;-1198,58;-1163,68;-1193,25;-1182,61;-1172,93;-1290,6;-978,31;-16,98;-2,63;-345,25;-1339,45;-1365,29;-1436,9;-1354,72;-1268,26;-1220,44;-1213,17;-1206,98;-1195,61;-872,44;-988,68
955298_PEAJE;L_D;SAN_PABLO_____013;NORTE_DX;955298_PEAJE;-378,0;-320,6;-338,2;-284,9;-281,8;-246,2;-242,1;-290,6;-150,2;-300,3;-429,4;-460,8;-456,8;-428,7;-505,1;-631,8;-620,0;-556,5;-479,4;-466,2;-513,8;-496,9;-449,7;-417,0
957457_PEAJE;L_D;SAN_CRISTOBAL_012;NORTE_DX;957457_PEAJE;-727,547;-728,316;-729,727;-722,608;-728,43;-728,224;-730,024;-864,822;-870,174;-888,696;-877,956;-886,962;-867,124;-879,553;-868,403;-862,418;-855,641;-771,504;-737,657;-733,665;-737,325;-729,435;-731,638;-731,527
965383_PEAJE;L_D;CLUB_HIPICO___013;NORTE_DX;965383_PEAJE;-729,0;-686,0;-670,0;-696,0;-660,0;-686,0;-708,0;-806,0;-869,0;-912,0;-949,0;-925,0;-909,0;-909,0;-904,0;-879,0;-825,0;-808,0;-781,0;-759,0;-718,0;-765,0;-747,0;-761,0
965847_PEAJE;L_D;SAN_JOAQUIN___013;NORTE_DX;965847_PEAJE;-238,471;-253,159;-248,486;-238,479;-241,961;-246,743;-246,924;-271,569;-272,75;-335,724;-356,827;-386,571;-405,688;-400,609;-424,139;-408,695;-392,484;-414,574;-399,677;-347,576;-309,779;-306,237;-267,523;-269,0
